user_id,ISBN,rating,title,author,year,publisher,image_url,subjects,num_of_rating,avg_rating
257204,059035342X,10,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
260897,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
263163,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
264317,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
264637,059035342X,10,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
265115,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
265313,059035342X,8,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
266226,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
268330,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
269566,059035342X,7,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
270820,059035342X,8,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
271448,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
271705,059035342X,10,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
273979,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
274308,059035342X,0,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,http://images.amazon.com/images/P/059035342X.01.LZZZZZZZ.jpg,Magic | Juvenile Fiction | Fiction,183,2.83
4017,0670892963,8,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
7346,0670892963,7,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
11676,0670892963,7,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
19664,0670892963,8,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
31315,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
36606,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
39646,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
43246,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
49460,0670892963,9,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
73394,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
75591,0670892963,5,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
82511,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
87555,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
87746,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
88733,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
95903,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
101876,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
106225,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
112026,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
114868,0670892963,8,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
125039,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
127359,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
127429,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
128208,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
135149,0670892963,7,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
136382,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
140358,0670892963,5,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
142524,0670892963,4,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
144531,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
169699,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
173415,0670892963,7,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
175003,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
178667,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
181687,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
208829,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
221445,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
225232,0670892963,7,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
225810,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
227447,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
229551,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
230522,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
234597,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
238120,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
238526,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
238781,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
246513,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
250764,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
252222,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
258534,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
259260,0670892963,8,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
263163,0670892963,6,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
266226,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
270713,0670892963,0,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books,http://images.amazon.com/images/P/0670892963.01.LZZZZZZZ.jpg,Jones | Bridget | Single Women,53,1.93
4017,0671038184,10,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
6251,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
7158,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
8245,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
11676,0671038184,4,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
15408,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
21014,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
21659,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
22625,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
30533,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
30972,0671038184,9,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
31315,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
35857,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
36606,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
36609,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
36836,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
37712,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
39646,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
52584,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
55734,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
60244,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
76352,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
77809,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
85526,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
94347,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
98741,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
100459,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
101209,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
101876,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
105979,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
106225,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
110973,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
113519,0671038184,9,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
115120,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
125692,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
127429,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
135831,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
138844,0671038184,9,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
139742,0671038184,4,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
143415,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
143792,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
145619,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
145641,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
146348,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
148744,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
149069,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
153718,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
155147,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
166596,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
172742,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
174216,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
178667,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
181176,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
187145,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
196077,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
203968,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
208671,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
211430,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
230708,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
232131,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
235842,0671038184,9,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
236757,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
238699,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
238781,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
239584,0671038184,7,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
240568,0671038184,7,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
245827,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
245963,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
